SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
26-FEB-2021,22,31182,A,32036,28156,747,6527,6460,13080,0,8,2002,992,1063,-246,0,999
26-FEB-2021,23,30610,A,31358,27625,785,6527,6860,13080,0,7,2002,992,1061,-141,23,999
26-FEB-2021,24,30209,A,30814,27274,822,6527,7040,13080,0,5,2002,992,1062,26,0,999
26-FEB-2021,25,30417,A,31022,27548,838,6527,6990,13080,0,5,2002,992,1061,96,0,999
26-FEB-2021,26,30455,A,31060,27639,854,6527,6780,13080,0,5,2002,992,1061,191,0,999
26-FEB-2021,27,30107,A,30711,27379,890,6527,6060,13080,0,4,2002,992,1006,217,18,1000
26-FEB-2021,28,29783,A,30385,27179,926,6527,5500,13080,0,2,2002,992,1003,264,0,999
26-FEB-2021,29,29646,A,30248,27112,928,6527,5070,13080,0,2,2002,992,1004,387,1,999
26-FEB-2021,30,29679,A,30282,27174,929,6527,4480,13080,0,3,2003,992,1004,402,41,1000
26-FEB-2021,31,29981,A,30587,27459,864,6527,3860,13080,0,6,2002,992,955,402,24,999
26-FEB-2021,32,31009,A,31621,28485,799,6527,3000,13080,0,12,2003,992,949,402,1,999
26-FEB-2021,33,32340,A,32951,29721,749,6527,2070,13080,0,11,1974,992,417,402,68,739
26-FEB-2021,34,34275,A,34889,31468,698,6527,1080,13080,0,14,1973,992,401,368,5,730
26-FEB-2021,35,36205,A,36813,33215,717,6527,243,13080,0,8,2001,992,1031,308,22,1009
26-FEB-2021,36,38136,A,38742,35031,735,6527,8,13080,0,6,2002,992,1061,269,147,1019
26-FEB-2021,37,39548,A,40154,36372,763,6527,0,13080,0,6,2002,992,1061,251,78,1019
26-FEB-2021,38,39440,A,40046,36236,790,6527,3,13080,0,6,2002,992,1061,253,0,1019
26-FEB-2021,39,38080,A,38691,35077,826,6527,0,13080,0,11,2002,992,1061,251,0,1019
26-FEB-2021,40,36634,A,37243,33753,862,6527,0,13080,0,9,2001,992,1062,189,0,1020
26-FEB-2021,41,35549,A,36157,32749,881,6527,0,13080,0,8,2001,992,1062,254,0,1018
26-FEB-2021,42,34134,A,34743,31473,899,6527,0,13080,0,9,2001,992,1061,341,0,1018
26-FEB-2021,43,32696,A,33305,30156,914,6527,0,13080,0,9,2001,992,1062,288,0,1000
26-FEB-2021,44,31042,A,31651,28610,928,6527,0,13080,0,9,2002,991,1062,356,43,1000
26-FEB-2021,45,29711,A,30319,27406,939,6527,0,13080,0,8,1907,947,957,360,69,953
26-FEB-2021,46,28336,A,28948,26144,950,6527,0,13080,0,12,1904,943,954,360,7,952
26-FEB-2021,47,27059,A,27737,24913,935,6527,0,13080,0,12,1808,899,909,293,-66,904
26-FEB-2021,48,26108,A,26817,24036,920,6527,0,13080,0,12,1804,896,906,143,-97,903
27-FEB-2021,1,25898,A,26621,23848,914,6527,0,13080,0,14,1804,896,906,-24,-85,902
27-FEB-2021,2,26332,A,26981,24307,908,6527,0,13080,0,13,1804,896,907,-33,-3,903
27-FEB-2021,3,25978,A,26681,23945,889,6527,0,13080,0,25,1804,896,906,-78,0,903
27-FEB-2021,4,25185,A,26276,23259,870,6527,0,13080,0,275,1804,896,906,-216,0,903
27-FEB-2021,5,24501,A,25905,22629,845,6527,0,13080,0,609,1804,896,906,-195,0,903
27-FEB-2021,6,24162,A,25726,22251,819,6527,0,13080,0,671,1804,895,907,-293,0,903
27-FEB-2021,7,23864,A,25649,21903,816,6527,0,13080,0,882,1709,852,858,-303,0,856
27-FEB-2021,8,23454,A,25326,21476,813,6527,0,13080,0,937,1705,848,857,-303,-32,855
27-FEB-2021,9,23110,A,24967,21176,796,6527,0,13080,0,926,1706,849,856,-303,-28,854
27-FEB-2021,10,23045,A,24883,21132,778,6527,0,13080,0,934,1706,849,856,-304,0,855
27-FEB-2021,11,23323,A,24578,21417,747,6527,0,13080,0,351,1705,849,856,-304,0,854
27-FEB-2021,12,23839,A,24902,21878,715,6527,0,13080,0,150,1705,850,856,-292,-21,855
27-FEB-2021,13,25273,A,26053,23232,644,6527,0,13080,0,11,1801,893,903,-169,0,901
27-FEB-2021,14,26243,A,26972,24121,572,6527,2,13080,0,11,1804,897,906,-104,-14,903
27-FEB-2021,15,27062,A,28031,24877,540,6527,224,13080,0,10,1900,940,788,-246,-113,937
27-FEB-2021,16,27535,A,28539,25238,508,6527,1030,13080,0,6,1904,944,784,-373,-25,939
27-FEB-2021,17,28110,A,29240,25649,472,6527,2030,13080,0,6,2000,988,994,-440,-84,997
27-FEB-2021,18,28325,A,29499,25747,435,6527,3060,13080,0,6,2003,991,1003,-343,-225,1000
27-FEB-2021,19,28307,A,29722,25599,430,6527,3960,13080,0,6,2003,991,1050,-433,-376,999
27-FEB-2021,20,27968,A,29501,25220,424,6527,4800,13080,0,6,2003,992,1053,-455,-472,1000
27-FEB-2021,21,27517,A,29110,24728,419,6527,5530,13080,0,3,2003,992,1052,-455,-535,1000
27-FEB-2021,22,26945,A,28538,24122,414,6527,6220,13080,0,2,2003,992,1052,-455,-536,1000
27-FEB-2021,23,26339,A,27933,23507,414,6527,6820,13080,0,3,2003,992,1061,-455,-536,1000
27-FEB-2021,24,26063,A,27656,23226,413,6527,7090,13080,0,2,2003,992,1062,-455,-536,999
27-FEB-2021,25,26039,A,27632,23205,405,6527,6690,13080,0,2,2003,992,1062,-455,-536,1000
27-FEB-2021,26,26041,A,27633,23161,397,6527,6400,13080,0,2,2002,992,1062,-455,-535,1000
27-FEB-2021,27,25865,A,27458,23004,398,6527,6170,13080,0,2,2003,992,1061,-455,-536,1000
27-FEB-2021,28,25476,A,27069,22683,399,6527,5620,13080,0,2,2003,992,1063,-455,-536,1000
27-FEB-2021,29,25318,A,26911,22579,384,6527,5300,13080,0,2,2003,992,1005,-455,-536,1000
27-FEB-2021,30,25503,A,27095,22762,369,6527,4760,13080,0,2,2003,992,1003,-455,-535,1000
27-FEB-2021,31,26166,A,27759,23412,352,6527,4060,13080,0,2,2002,992,1003,-455,-536,1000
27-FEB-2021,32,27172,A,28765,24431,334,6527,2970,13080,0,2,2002,992,1003,-455,-536,1000
27-FEB-2021,33,29067,A,30662,26215,318,6527,2000,13080,0,4,2001,992,956,-455,-536,1018
27-FEB-2021,34,31566,A,33156,28556,302,6527,1040,13080,0,11,2002,992,953,-443,-536,1019
27-FEB-2021,35,33911,A,35509,30714,305,6527,252,13080,0,8,2002,992,1058,-454,-536,1020
27-FEB-2021,36,35199,A,36764,31880,307,6527,6,13080,0,7,2002,992,1061,-423,-535,1019
27-FEB-2021,37,36726,A,38297,33321,310,6527,0,13080,0,1,2002,992,1062,-434,-536,1020
27-FEB-2021,38,36931,A,38525,33538,313,6527,0,13080,0,4,2001,992,1062,-455,-535,1019
27-FEB-2021,39,35996,A,37592,32725,322,6527,0,13080,0,5,2001,992,1061,-455,-536,1020
27-FEB-2021,40,34688,A,36288,31541,331,6527,0,13080,0,10,2001,992,1061,-455,-535,1019
27-FEB-2021,41,33818,A,35346,30745,339,6527,0,13080,0,9,2001,992,1062,-422,-497,1019
27-FEB-2021,42,32795,A,34374,29865,346,6527,0,13080,0,5,2001,992,1062,-439,-535,1019
27-FEB-2021,43,31689,A,33266,28857,349,6527,0,13080,0,5,2002,992,1061,-437,-535,1000
27-FEB-2021,44,30431,A,31968,27704,352,6527,0,13080,0,5,2002,992,1062,-413,-519,1000
27-FEB-2021,45,29037,A,30463,26342,355,6527,0,13080,0,4,2002,992,1005,-416,-406,999
27-FEB-2021,46,28032,A,29485,25249,358,6527,0,13080,0,4,2002,992,1003,-427,-422,1000
27-FEB-2021,47,26815,A,28239,24122,367,6527,0,13080,0,8,2002,992,1004,-409,-407,1000
27-FEB-2021,48,25845,A,27430,23232,376,6527,0,13080,0,22,2002,990,1005,-455,-508,999
28-FEB-2021,1,25638,A,27270,23072,371,6527,0,13080,0,41,1907,947,956,-455,-536,953
28-FEB-2021,2,25983,A,27557,23483,365,6527,0,13080,0,8,1904,944,954,-455,-511,951
28-FEB-2021,3,25716,A,27176,23287,368,6527,0,13080,0,22,1904,944,954,-455,-383,952
28-FEB-2021,4,24984,A,26794,22650,370,6527,0,13080,0,304,1905,944,953,-455,-451,952
28-FEB-2021,5,24533,A,26652,22233,366,6527,0,13080,0,534,1904,944,954,-455,-530,951
28-FEB-2021,6,24184,A,26515,21867,362,6527,0,13080,0,741,1904,944,953,-455,-535,952
28-FEB-2021,7,23787,A,26358,21470,377,6527,0,13080,0,1039,1905,944,953,-455,-477,951
28-FEB-2021,8,23358,A,26027,21054,392,6527,0,13080,0,1084,1904,944,953,-455,-530,952
28-FEB-2021,9,23091,A,25569,20893,382,6527,0,13080,0,938,1904,944,954,-455,-485,951
28-FEB-2021,10,22881,A,25318,20743,372,6527,0,13080,0,1025,1904,944,953,-455,-357,951
28-FEB-2021,11,23060,A,25437,20919,373,6527,0,13080,0,1017,1904,944,954,-455,-305,951
28-FEB-2021,12,23282,A,25678,21083,373,6527,0,13080,0,1076,1904,944,953,-455,-265,950
28-FEB-2021,13,24320,A,26311,22003,370,6527,0,13080,0,659,1904,944,954,-455,-277,950
28-FEB-2021,14,24795,A,26587,22446,367,6527,0,13080,0,598,1905,944,953,-455,-139,951
28-FEB-2021,15,25441,A,26674,23106,370,6527,131,13080,0,23,1905,944,953,-455,-155,951
28-FEB-2021,16,25950,A,27196,23642,373,6527,742,13080,0,6,1904,944,953,-455,-185,952
28-FEB-2021,17,26549,A,27775,24139,375,6527,1570,13080,0,6,1905,944,953,-439,-181,952
28-FEB-2021,18,27005,A,28260,24496,377,6527,2410,13080,0,7,1904,945,953,-342,-306,951
28-FEB-2021,19,27541,A,29040,24909,393,6527,3250,13080,0,10,1999,989,1059,-432,-457,998
28-FEB-2021,20,27687,A,29262,24988,408,6527,3970,13080,0,7,2002,991,1062,-455,-513,1000
28-FEB-2021,21,27622,A,29221,24845,418,6527,4740,13080,0,9,2002,991,1062,-455,-535,1000
28-FEB-2021,22,27318,A,28916,24497,428,6527,5470,13080,0,7,2002,992,1062,-455,-536,1000
28-FEB-2021,23,26942,A,28539,24105,447,6527,5970,13080,0,6,2002,992,1062,-455,-536,1000
28-FEB-2021,24,26781,A,28356,23899,465,6527,6460,13080,0,6,2002,992,1062,-455,-514,1000
28-FEB-2021,25,26934,A,28376,24028,485,6527,6790,13080,0,4,2002,992,1062,-455,-383,1000
28-FEB-2021,26,26668,A,28049,23777,504,6527,6870,13080,0,2,2002,992,1062,-455,-324,1000
28-FEB-2021,27,26489,A,27968,23627,524,6527,6770,13080,0,5,2002,992,1062,-455,-419,1000
28-FEB-2021,28,26022,A,27575,23197,544,6527,6480,13080,0,4,2002,992,1062,-455,-494,1000
28-FEB-2021,29,26131,A,27666,23323,554,6527,5950,13080,0,2,2002,992,1006,-455,-478,998
28-FEB-2021,30,26550,A,28085,23730,564,6527,5200,13080,0,2,2002,992,1004,-455,-478,998
28-FEB-2021,31,27541,A,29133,24644,559,6527,4330,13080,0,2,2002,992,1003,-455,-535,1000
28-FEB-2021,32,28945,A,30496,26024,554,6527,3340,13080,0,2,2002,992,1003,-455,-494,1000
28-FEB-2021,33,31110,A,32700,28097,544,6527,2320,13080,0,3,2002,992,1003,-454,-533,1018
28-FEB-2021,34,33301,A,34818,30085,534,6527,1230,13080,0,13,2002,992,1003,-456,-448,1019
28-FEB-2021,35,35517,A,37014,32155,550,6527,312,13080,0,6,2002,992,1058,-455,-436,840
28-FEB-2021,36,36935,A,38333,33447,566,6527,12,13080,0,5,2002,992,1062,-455,-338,834
28-FEB-2021,37,37947,A,39320,34414,588,6527,0,13080,0,3,2002,992,1062,-455,-315,1013
28-FEB-2021,38,37404,A,38870,33902,609,6527,1,13080,0,5,2002,992,1061,-447,-414,1020
28-FEB-2021,39,36778,A,38062,33408,625,6527,0,13080,0,12,2002,992,1063,-367,-305,1020
28-FEB-2021,40,35585,A,36988,32361,641,6527,0,13080,0,14,2002,992,1062,-446,-343,1020
28-FEB-2021,41,34518,A,35815,31383,648,6527,0,13080,0,10,2002,992,1062,-454,-233,1020
28-FEB-2021,42,33034,A,34303,30040,655,6527,0,13080,0,8,2002,992,1062,-454,-207,1020
28-FEB-2021,43,31717,A,32837,28808,655,6527,0,13080,0,7,2002,992,1062,-452,-61,1000
28-FEB-2021,44,30259,A,31261,27507,654,6527,0,13080,0,12,2002,992,1062,-390,0,1000
28-FEB-2021,45,28594,A,29583,25973,656,6527,0,13080,0,21,2002,992,1006,-368,0,999
28-FEB-2021,46,27230,A,28355,24629,658,6527,0,13080,0,196,2003,992,1003,-329,0,1000
28-FEB-2021,47,25824,A,27352,23308,656,6527,0,13080,0,487,2003,992,1059,-375,-66,1000
28-FEB-2021,48,24878,A,27110,22452,653,6527,0,13080,0,977,2003,991,1061,-448,-207,1000
01-MAR-2021,1,24934,A,27095,22562,657,6527,0,13080,0,1057,2003,991,1061,-370,-134,1000
01-MAR-2021,2,25477,A,27413,23120,661,6527,0,13080,0,879,2003,991,1061,-446,-11,1000
01-MAR-2021,3,25259,A,27222,22930,662,6527,0,13080,0,993,2003,991,1006,-370,0,1000
01-MAR-2021,4,24760,A,26821,22485,662,6527,0,13080,0,1132,2003,991,1004,-329,0,1000
01-MAR-2021,5,24291,A,26526,22043,659,6527,0,13080,0,1193,2004,991,1003,-442,0,1000
01-MAR-2021,6,24026,A,26213,21756,655,6527,0,13080,0,1186,2003,991,1003,-401,0,1000
01-MAR-2021,7,23785,A,25901,21491,670,6527,0,13080,0,1171,2003,991,1004,-345,0,999
01-MAR-2021,8,23560,A,25656,21260,684,6527,0,13080,0,1173,2003,987,1003,-323,0,1000
01-MAR-2021,9,23453,A,25565,21186,683,6527,0,13080,0,1161,1686,807,1003,-338,-13,999
01-MAR-2021,10,23651,A,25710,21397,681,6527,0,13080,0,1160,1629,781,1003,-190,-109,998
01-MAR-2021,11,24027,A,25383,21707,683,6527,0,13080,0,685,517,297,881,-50,-21,661
01-MAR-2021,12,25219,A,26282,22791,684,6527,0,13080,0,443,428,271,876,-20,0,648
01-MAR-2021,13,27804,A,28472,25171,681,6527,0,13080,0,46,351,559,898,-22,0,796
01-MAR-2021,14,29823,A,30588,27030,678,6527,0,13080,0,18,350,567,899,-128,-19,802
01-MAR-2021,15,32324,A,33360,29321,687,6527,45,13080,0,18,747,163,774,-286,-132,688
01-MAR-2021,16,33801,A,34915,30639,696,6527,334,13080,0,10,807,146,769,-426,-78,684
01-MAR-2021,17,35722,A,36939,32410,705,6527,760,13080,0,12,1916,557,878,-454,-151,978
01-MAR-2021,18,36581,A,37700,33199,713,6527,1160,13080,0,7,2004,595,882,-455,-57,989
01-MAR-2021,19,37010,A,38192,33619,721,6527,1600,13080,0,11,2004,966,1056,-454,-117,999
01-MAR-2021,20,36874,A,38182,33511,728,6527,2050,13080,0,11,2004,992,1062,-428,-269,1000
01-MAR-2021,21,36541,A,38029,33199,735,6527,2500,13080,0,12,2004,991,1049,-455,-421,1000
01-MAR-2021,22,36348,A,37928,33033,742,6527,2910,13080,0,9,2004,992,1049,-455,-516,1000
01-MAR-2021,23,35907,A,37496,32607,755,6527,3310,13080,0,8,2003,992,1061,-455,-526,999
01-MAR-2021,24,35867,A,37364,32568,768,6527,3820,13080,0,5,2004,992,1063,-455,-437,1000
01-MAR-2021,25,35917,A,37450,32619,787,6527,4230,13080,0,5,2003,992,1062,-455,-473,1000
01-MAR-2021,26,35708,A,37293,32418,805,6527,4440,13080,0,5,2003,992,1063,-455,-525,1000
01-MAR-2021,27,34969,A,36566,31714,826,6527,4430,13080,0,6,2003,992,1006,-455,-536,1000
01-MAR-2021,28,34247,A,35844,31057,847,6527,4220,13080,0,6,2003,992,1003,-455,-536,999
01-MAR-2021,29,34236,A,35833,31103,853,6527,4060,13080,0,7,2003,992,1003,-455,-535,1000
01-MAR-2021,30,34307,A,35906,31184,858,6527,3650,13080,0,9,2002,985,1003,-455,-535,1000
01-MAR-2021,31,34436,A,36033,31301,859,6527,2990,13080,0,6,1773,721,1003,-455,-536,878
01-MAR-2021,32,35120,A,36720,31958,859,6527,2210,13080,0,10,2004,710,1003,-455,-535,874
01-MAR-2021,33,36350,A,37947,33064,827,6527,1480,13080,0,6,2004,974,899,-455,-536,1012
01-MAR-2021,34,38066,A,39597,34721,794,6527,763,13080,0,13,2003,992,895,-455,-463,1017
01-MAR-2021,35,39450,A,40844,36001,803,6527,203,13080,112,8,2003,992,1056,-455,-331,1020
01-MAR-2021,36,40394,A,41580,36863,812,6527,10,13080,166,2,2003,992,1062,-405,-179,1020
01-MAR-2021,37,41329,A,42422,37746,814,6527,0,13080,166,0,2003,992,1061,-437,-56,1020
01-MAR-2021,38,40753,A,41968,37181,816,6527,0,13080,166,1,2003,992,1062,-455,-159,1020
01-MAR-2021,39,39596,A,40914,36173,818,6527,0,13080,159,5,2003,992,1060,-402,-311,1020
01-MAR-2021,40,38600,A,40121,35171,819,6527,0,13080,0,6,2003,992,1059,-452,-463,1019
01-MAR-2021,41,37594,A,39202,34156,807,6527,0,13080,0,17,2003,992,1062,-456,-535,1019
01-MAR-2021,42,36282,A,37892,33097,794,6527,0,13080,0,18,2003,992,1062,-456,-536,1019
01-MAR-2021,43,34488,A,36061,31418,769,6527,0,13080,0,20,2003,992,1062,-456,-497,1000
01-MAR-2021,44,32729,A,34301,29830,744,6527,0,13080,0,9,2003,992,1062,-456,-507,1000
01-MAR-2021,45,31100,A,32528,28332,728,6527,0,13080,0,11,2003,992,1006,-444,-373,1000
01-MAR-2021,46,29570,A,31087,26875,712,6527,0,13080,0,34,2003,992,1003,-455,-428,1000
01-MAR-2021,47,27810,A,30171,25247,688,6527,0,13080,0,780,2003,992,983,-456,-525,1000
01-MAR-2021,48,26646,A,29174,24188,663,6527,0,13080,0,936,2003,992,982,-456,-536,1000
02-MAR-2021,1,26535,A,29258,24115,644,6527,0,13080,0,1132,2003,992,1059,-456,-535,1000
02-MAR-2021,2,26954,A,29662,24557,624,6527,0,13080,0,1116,2003,992,1061,-456,-536,1000
02-MAR-2021,3,26645,A,29353,24283,601,6527,0,13080,0,1116,2004,992,1005,-456,-536,1000
02-MAR-2021,4,26158,A,28857,23852,577,6527,0,13080,0,1108,2003,992,1003,-456,-535,1000
02-MAR-2021,5,25688,A,28450,23441,548,6527,0,13080,0,1171,2003,992,1003,-456,-535,1000
02-MAR-2021,6,25513,A,28344,23248,519,6527,0,13080,0,1239,2004,992,1003,-456,-536,1000
02-MAR-2021,7,25121,A,27950,22830,516,6527,0,13080,0,1237,2004,992,1003,-456,-536,999
02-MAR-2021,8,24850,A,27674,22549,512,6527,0,13080,0,1233,2004,988,1004,-456,-535,999
02-MAR-2021,9,24706,A,27520,22425,496,6527,0,13080,0,1222,2004,841,999,-456,-536,1000
02-MAR-2021,10,24778,A,27581,22501,479,6527,0,13080,0,1212,1984,823,998,-456,-535,999
02-MAR-2021,11,25250,A,27850,22929,483,6527,0,13080,0,1008,1169,534,733,-456,-536,693
02-MAR-2021,12,26439,A,28987,24017,486,6527,0,13080,0,999,1118,519,721,-439,-510,681
02-MAR-2021,13,28963,A,30432,26335,467,6527,0,13080,0,147,1117,733,852,-339,-383,493
02-MAR-2021,14,30867,A,32291,28056,447,6527,0,13080,0,18,1120,750,856,-430,-376,491
02-MAR-2021,15,33239,A,34800,30200,450,6527,36,13080,0,16,1567,842,997,-455,-490,977
02-MAR-2021,16,34583,A,36064,31393,453,6527,248,13080,0,13,1589,852,1003,-455,-413,1000
02-MAR-2021,17,36069,A,37643,32691,451,6527,560,13080,0,13,1987,983,1059,-455,-506,999
02-MAR-2021,18,36958,A,38483,33510,448,6527,900,13080,0,12,2003,992,1062,-456,-457,1000
02-MAR-2021,19,37508,A,39103,34018,455,6527,1240,13080,0,9,2003,991,1062,-456,-530,999
02-MAR-2021,20,37378,A,38983,33848,462,6527,1660,13080,0,13,2003,991,1061,-456,-536,1000
02-MAR-2021,21,37259,A,38865,33707,465,6527,2040,13080,0,15,2003,992,1057,-456,-535,999
02-MAR-2021,22,37157,A,38763,33592,468,6527,2440,13080,0,15,2003,992,1062,-456,-535,1000
02-MAR-2021,23,36657,A,38262,33073,464,6527,2840,13080,0,13,2004,992,1062,-456,-536,1000
02-MAR-2021,24,36377,A,37985,32773,459,6527,3260,13080,0,16,2004,992,1062,-456,-536,1000
02-MAR-2021,25,36509,A,38113,32876,434,6527,3620,13080,0,13,2004,992,1061,-456,-535,999
02-MAR-2021,26,36144,A,37748,32501,409,6527,3860,13080,0,12,2004,992,1061,-456,-536,1000
02-MAR-2021,27,35658,A,37264,32065,395,6527,3990,13080,0,15,2003,992,1006,-456,-535,1000
02-MAR-2021,28,35143,A,36749,31623,380,6527,4030,13080,0,15,2004,992,1003,-456,-535,1000
02-MAR-2021,29,34936,A,36541,31469,364,6527,3920,13080,0,13,2004,992,1003,-456,-536,1000
02-MAR-2021,30,34603,A,36346,31169,347,6527,3620,13080,0,151,2004,992,1003,-456,-536,1000
02-MAR-2021,31,34935,A,36543,31501,335,6527,3040,13080,0,16,2004,992,1003,-456,-536,1000
02-MAR-2021,32,35742,A,37348,32300,323,6527,2230,13080,0,15,2004,992,1003,-456,-535,999
02-MAR-2021,33,36940,A,38524,33425,305,6527,1380,13080,0,13,2004,992,1004,-454,-517,1019
02-MAR-2021,34,38402,A,39751,34753,286,6527,627,13080,0,9,2004,992,1004,-355,-385,1019
02-MAR-2021,35,39483,A,40524,35714,274,6527,157,13080,0,4,2004,992,1059,-204,-233,1019
02-MAR-2021,36,40784,A,41526,36962,262,6527,9,13080,0,0,2004,992,1061,-62,-80,1020
02-MAR-2021,37,41760,A,42380,37887,248,6527,0,13080,0,0,2004,992,1061,-20,0,1019
02-MAR-2021,38,41370,A,41990,37494,234,6527,0,13080,0,0,2004,992,1062,-20,0,1019
02-MAR-2021,39,40444,A,41201,36686,234,6527,0,13080,0,5,2004,992,1062,-86,-66,1020
02-MAR-2021,40,39440,A,40512,35812,234,6527,0,13080,0,8,2003,992,1062,-247,-217,1019
02-MAR-2021,41,38290,A,39670,34721,239,6527,0,13080,0,13,2004,992,1062,-397,-370,1019
02-MAR-2021,42,36580,A,38139,33165,244,6527,0,13080,0,12,2003,992,1061,-438,-509,1020
02-MAR-2021,43,35324,A,36884,32054,241,6527,0,13080,0,8,2003,992,1061,-417,-535,1000
02-MAR-2021,44,33552,A,35150,30462,237,6527,0,13080,0,7,2004,992,1062,-455,-536,1000
02-MAR-2021,45,31922,A,33517,28957,237,6527,0,13080,0,5,2003,992,1005,-455,-535,971
02-MAR-2021,46,30232,A,31866,27353,236,6527,0,13080,0,43,2003,992,1003,-455,-536,970
02-MAR-2021,47,28496,A,30836,25750,227,6527,0,13080,0,757,2002,992,1060,-455,-528,998
02-MAR-2021,48,27421,A,29917,24764,217,6527,0,13080,0,992,2002,992,1061,-455,-449,1000
03-MAR-2021,1,27186,A,29962,24577,212,6527,0,13080,0,1194,2003,992,1063,-455,-527,1000
03-MAR-2021,2,27583,A,30370,24996,206,6527,0,13080,0,1196,2004,992,1062,-455,-536,1000
03-MAR-2021,3,27335,A,30114,24770,206,6527,0,13080,0,1188,2004,992,1005,-455,-536,999
03-MAR-2021,4,26996,A,29788,24490,205,6527,0,13080,0,1202,2003,992,1003,-455,-535,1000
03-MAR-2021,5,26474,A,29235,24014,199,6527,0,13080,0,1199,2004,992,1003,-455,-507,1000
03-MAR-2021,6,26214,A,29230,23737,193,6527,0,13080,0,1467,2004,992,1004,-455,-494,1000
03-MAR-2021,7,25855,A,28950,23352,202,6527,0,13080,0,1515,2004,992,1004,-455,-525,1000
03-MAR-2021,8,25436,A,28520,22950,210,6527,0,13080,0,1505,2004,992,1003,-455,-524,1000
03-MAR-2021,9,25285,A,28370,22839,214,6527,0,13080,0,1495,2003,992,1004,-455,-535,999
03-MAR-2021,10,25420,A,28479,22973,217,6527,0,13080,0,1483,2002,982,1003,-455,-521,999
03-MAR-2021,11,25991,A,28833,23499,221,6527,0,13080,0,1333,1694,630,854,-455,-454,815
03-MAR-2021,12,27044,A,29717,24484,224,6527,0,13080,0,1196,1682,606,848,-455,-422,809
03-MAR-2021,13,29558,A,31244,26790,219,6527,0,13080,0,273,1584,592,633,-455,-358,756
03-MAR-2021,14,31676,A,33096,28716,214,6527,0,13080,0,18,1583,601,624,-425,-377,754
03-MAR-2021,15,34095,A,35658,30899,219,6527,15,13080,0,15,1987,933,888,-435,-513,985
03-MAR-2021,16,35912,A,37475,32562,223,6527,127,13080,0,12,2004,957,899,-435,-516,995
03-MAR-2021,17,37467,A,38898,34016,225,6527,344,13080,0,13,2004,990,1056,-435,-383,999
03-MAR-2021,18,37970,A,39296,34358,227,6527,549,13080,0,16,2004,992,1063,-435,-275,1000
03-MAR-2021,19,38509,A,39912,34837,246,6527,900,13080,0,11,1588,992,1061,-435,-357,1000
03-MAR-2021,20,38479,A,39912,34766,265,6527,1100,13080,0,12,1553,992,1062,-435,-386,999
03-MAR-2021,21,38487,A,40048,34749,265,6527,1510,13080,0,16,2002,992,1062,-438,-507,1000
03-MAR-2021,22,38508,A,40040,34770,265,6527,1640,13080,0,15,2003,992,1062,-456,-461,999
03-MAR-2021,23,38338,A,39935,34588,269,6527,1570,13080,0,13,2003,992,1060,-456,-528,999
03-MAR-2021,24,38417,A,40020,34649,273,6527,1900,13080,0,12,2003,992,1061,-456,-535,999
03-MAR-2021,25,39019,A,40618,35211,272,6527,1700,13080,0,7,2003,992,1062,-456,-536,1000
03-MAR-2021,26,38893,A,40496,35083,270,6527,1580,13080,0,12,2003,992,1061,-456,-535,1000
03-MAR-2021,27,38529,A,40134,34773,283,6527,1450,13080,0,14,2003,992,824,-456,-535,1000
03-MAR-2021,28,38160,A,39766,34452,295,6527,1150,13080,0,14,2003,992,813,-456,-536,1000
03-MAR-2021,29,38053,A,39661,34437,301,6527,891,13080,0,17,2003,992,996,-456,-535,999
03-MAR-2021,30,37981,A,39587,34400,306,6527,802,13080,0,15,2003,992,1003,-456,-535,1000
03-MAR-2021,31,38368,A,39975,34776,323,6527,559,13080,0,15,2003,992,1003,-456,-536,1000
03-MAR-2021,32,38885,A,40495,35281,339,6527,478,13080,0,19,2003,992,1003,-456,-535,1000
03-MAR-2021,33,39447,A,41026,35803,338,6527,308,13080,0,15,2003,992,1003,-455,-509,1019
03-MAR-2021,34,40522,A,41940,36757,337,6527,165,13080,0,3,2003,992,1003,-446,-369,1019
03-MAR-2021,35,41586,A,42747,37714,335,6527,41,13080,0,0,2003,992,1060,-344,-217,1019
03-MAR-2021,36,42166,A,43101,38240,332,6527,3,13080,0,0,2003,992,1062,-237,-98,1020
03-MAR-2021,37,42475,A,43337,38599,330,6527,0,13080,0,0,2003,992,1061,-208,-54,1019
03-MAR-2021,38,41802,A,42666,38015,328,6527,0,13080,0,0,2003,992,1062,-210,-54,1019
03-MAR-2021,39,41078,A,42056,37440,337,6527,0,13080,0,0,2003,992,1061,-281,-97,1019
03-MAR-2021,40,39621,A,40865,36165,345,6527,0,13080,0,2,1322,992,1062,-424,-218,1019
03-MAR-2021,41,37878,A,39269,34449,352,6527,0,13080,0,7,1007,992,1062,-414,-370,1020
03-MAR-2021,42,36206,A,37785,32914,358,6527,0,13080,0,16,1007,992,1061,-454,-509,1020
03-MAR-2021,43,34763,A,36357,31653,372,6527,0,13080,0,14,1007,992,1062,-444,-536,1001
