SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
21-MAY-2016,48,23902,23929,24409,24437,21506,600,4260,0,10500,0,7,8,1598,783,184,224,0,1574,782,186,223
22-MAY-2016,1,22765,22723,23277,23233,20453,582,4260,0,10500,0,12,10,1599,783,197,201,0,1573,782,197,201
22-MAY-2016,2,21900,21910,22421,22430,19651,564,4260,0,10500,0,21,19,1599,783,189,237,0,1573,782,185,239
22-MAY-2016,3,21616,21594,22455,22448,19452,526,4260,0,10500,0,339,370,1599,783,140,281,0,1568,782,139,282
22-MAY-2016,4,21490,21438,23318,23289,19391,487,4260,0,10500,0,1328,1351,1598,783,180,285,0,1573,782,182,285
22-MAY-2016,5,21046,20992,22947,22900,18989,452,4260,0,10500,0,1401,1407,1599,783,197,285,0,1573,782,197,285
22-MAY-2016,6,20655,20616,22544,22512,18602,418,4260,0,10500,0,1389,1397,1599,783,197,285,0,1573,782,197,285
22-MAY-2016,7,20300,20270,22180,22156,18238,384,4260,0,10500,0,1380,1387,1599,783,197,285,0,1573,782,197,285
22-MAY-2016,8,20174,20102,21981,22000,18076,349,4260,0,10500,0,1307,1316,1599,783,197,285,0,1573,782,197,285
22-MAY-2016,9,20069,19961,21998,21898,17995,318,4260,0,10500,0,1429,1437,1599,783,197,285,0,1573,782,197,285
22-MAY-2016,10,19743,19599,21697,21564,17755,287,4260,0,10500,0,1454,1465,1599,783,119,285,0,1573,782,113,285
22-MAY-2016,11,19416,19281,21393,21264,17425,267,4260,55,10500,0,1477,1483,1599,784,106,285,0,1573,782,111,285
22-MAY-2016,12,19392,19276,21366,21257,17391,247,4260,178,10500,0,1474,1481,1598,784,190,285,0,1573,782,189,285
22-MAY-2016,13,19937,19842,21768,21673,17892,254,4260,422,10500,0,1331,1331,1599,783,197,285,0,1573,782,197,285
22-MAY-2016,14,20481,20399,22139,22069,18384,262,4260,817,10500,0,1158,1143,1599,783,198,262,0,1573,782,197,259
22-MAY-2016,15,21361,21337,22039,22031,19185,263,4260,1290,10500,0,178,153,1599,783,198,196,0,1573,782,197,195
22-MAY-2016,16,22219,22182,22730,22698,19963,264,4260,1890,10500,0,11,12,1598,777,198,221,0,1574,783,197,222
22-MAY-2016,17,23367,23340,23874,23848,20963,280,4260,2480,10500,0,7,8,1792,898,188,171,0,1768,904,186,167
22-MAY-2016,18,24180,24077,24685,24587,21658,296,4260,3100,10500,0,5,10,1793,903,187,92,0,1769,906,186,92
22-MAY-2016,19,25221,25108,25726,25616,22561,310,4260,3690,10500,0,5,7,1993,998,146,147,0,1962,1000,141,151
22-MAY-2016,20,25802,25680,26308,26194,23059,324,4260,4270,10500,0,6,14,1995,999,7,194,0,1962,1000,4,192
22-MAY-2016,21,26346,26234,26872,26767,23504,352,4260,4480,10500,0,6,12,1996,1000,-20,107,0,1962,1000,-21,105
22-MAY-2016,22,26559,26419,27138,27013,23714,381,4260,4780,10500,0,6,12,1996,1000,-73,44,0,1962,1000,-80,44
22-MAY-2016,23,26773,26625,27390,27247,23905,412,4260,5120,10500,0,6,11,1995,917,-111,53,0,1962,916,-111,51
22-MAY-2016,24,26759,26632,27387,27269,23906,444,4260,5300,10500,0,6,13,1995,912,-112,-10,0,1962,913,-111,-12
22-MAY-2016,25,27032,26905,27690,27568,24154,488,4260,5230,10500,0,5,7,1995,814,-112,-41,0,1962,813,-111,-42
22-MAY-2016,26,27098,26964,27829,27711,24235,533,4260,4910,10500,0,4,10,1996,811,-143,-84,0,1962,811,-148,-87
22-MAY-2016,27,26900,26711,27775,27587,24090,562,4260,4700,10500,0,3,7,1996,706,-211,-161,0,1962,702,-207,-164
22-MAY-2016,28,26423,26264,27228,27070,23684,591,4260,4450,10500,0,6,12,1996,708,-83,-216,0,1962,716,-77,-216
22-MAY-2016,29,26266,26112,26921,26764,23579,622,4260,4080,10500,0,6,9,1996,997,53,-149,0,1962,1000,57,-145
22-MAY-2016,30,26200,26082,26798,26682,23524,652,4260,4040,10500,0,5,7,1995,999,74,-93,0,1962,1000,74,-93
22-MAY-2016,31,26329,26182,26876,26733,23630,682,4260,3930,10500,0,6,14,1996,999,87,-41,0,1962,1000,87,-39
22-MAY-2016,32,26683,26582,27222,27127,24023,711,4260,3560,10500,0,6,14,1995,1000,89,-33,0,1962,1000,88,-33
22-MAY-2016,33,27508,27411,28014,27922,24755,754,4260,3160,10500,0,6,10,1995,999,160,36,0,1962,1000,164,41
22-MAY-2016,34,28492,28410,29003,28929,25660,798,4260,2750,10500,0,11,14,1995,991,198,182,0,1962,991,197,186
22-MAY-2016,35,29194,29092,29704,29608,26285,812,4260,2330,10500,0,10,14,1996,976,192,249,0,1962,979,189,250
22-MAY-2016,36,29644,29559,30157,30074,26734,827,4260,2010,10500,0,13,15,1996,973,146,261,0,1962,976,145,262
22-MAY-2016,37,30096,29989,30609,30502,27224,812,4260,1620,10500,0,13,13,1995,988,187,281,0,1962,991,188,282
22-MAY-2016,38,30104,30072,30615,30588,27285,797,4260,1250,10500,0,11,15,1995,977,198,284,0,1962,976,197,284
22-MAY-2016,39,30328,30337,30838,30857,27559,724,4260,869,10500,0,10,11,1995,1016,198,284,0,1962,1021,197,284
22-MAY-2016,40,30278,30234,30788,30747,27531,651,4260,530,10500,0,10,11,1995,1010,198,284,0,1962,1008,197,284
22-MAY-2016,41,30110,30093,30622,30610,27374,580,4260,319,10500,0,12,17,1995,981,198,284,0,1962,983,197,284
22-MAY-2016,42,29998,29858,30508,30370,27284,508,4260,172,10500,0,10,12,1995,970,198,284,0,1962,972,197,284
22-MAY-2016,43,30159,30079,30666,30588,27460,490,4260,63,10500,0,7,7,1995,991,198,284,0,1962,993,197,284
22-MAY-2016,44,29957,29920,30463,30431,27257,473,4260,0,10500,0,6,9,1996,1016,197,242,0,1962,1017,196,238
22-MAY-2016,45,28985,28779,29492,29290,26279,464,4260,0,10500,0,7,9,1995,1005,174,164,0,1962,1008,172,164
22-MAY-2016,46,27248,27055,27756,27674,24640,456,4260,0,10500,0,8,119,1995,974,187,185,0,1962,977,186,186
22-MAY-2016,47,25151,24972,25661,25638,22677,452,4260,0,10500,0,10,166,1803,876,185,249,0,1768,874,187,252
22-MAY-2016,48,23504,23343,24017,24014,21161,448,4260,0,10500,0,13,171,1797,878,197,284,0,1768,879,197,284
23-MAY-2016,1,22178,22055,22838,22872,19920,434,4260,0,10500,0,160,317,1798,878,197,285,0,1768,879,197,285
23-MAY-2016,2,21396,21333,22666,22745,19214,420,4260,0,10500,0,770,957,1797,878,197,285,0,1768,879,197,285
23-MAY-2016,3,21149,21085,23195,23290,19032,432,4260,0,10500,0,1546,1705,1797,878,197,285,0,1768,879,197,285
23-MAY-2016,4,21271,21201,23308,23392,19197,443,4260,0,10500,0,1537,1691,1797,878,197,285,0,1768,879,197,285
23-MAY-2016,5,21058,21021,23096,23214,18981,459,4260,0,10500,0,1538,1693,1797,878,197,285,0,1768,879,197,285
23-MAY-2016,6,20709,20696,22731,22872,18640,475,4260,0,10500,0,1522,1676,1802,878,197,285,0,1768,877,197,285
23-MAY-2016,7,20544,20523,22558,22545,18460,494,4260,0,10500,0,1514,1538,1405,689,197,285,0,1374,684,197,285
23-MAY-2016,8,20380,20364,22382,22368,18299,512,4260,0,10500,0,1502,1504,1396,683,197,285,0,1375,682,197,285
23-MAY-2016,9,20400,20412,22400,22417,18323,528,4260,0,10500,0,1500,1562,1396,683,197,285,0,1375,682,197,285
23-MAY-2016,10,20172,20205,22169,22211,18150,544,4260,0,10500,0,1497,1766,1396,683,197,285,0,1375,680,197,285
23-MAY-2016,11,20502,20596,22471,22565,18421,585,4260,64,10500,0,1469,1772,1396,491,197,285,0,1375,485,197,285
23-MAY-2016,12,21583,21781,23400,23596,19424,626,4260,221,10500,0,1317,1591,1396,486,194,285,0,1375,490,193,285
23-MAY-2016,13,24393,24650,25407,25718,22032,666,4260,506,10500,0,514,620,1396,876,198,274,0,1375,888,197,272
23-MAY-2016,14,27144,27349,27654,27859,24530,706,4260,940,10500,0,10,10,1399,907,198,170,0,1374,908,197,166
23-MAY-2016,15,30218,30385,30726,30897,27324,722,4260,1430,10500,0,8,2,1128,913,196,23,0,1099,915,194,18
23-MAY-2016,16,31749,31816,32345,32418,28685,737,4260,2020,10500,0,9,9,1089,913,110,-87,0,1102,919,104,-90
23-MAY-2016,17,32199,32258,32909,32977,29025,736,4260,2640,10500,0,9,11,1990,999,-59,-142,0,1962,1001,-65,-142
23-MAY-2016,18,31794,31845,32623,32681,28611,734,4260,3340,10500,0,10,15,1995,996,-156,-163,0,1963,999,-157,-164
23-MAY-2016,19,31749,31819,32688,32769,28546,722,4260,4030,10500,0,10,15,1996,999,-203,-226,0,1962,1001,-202,-230
23-MAY-2016,20,31587,31574,32610,32602,28386,711,4260,4690,10500,0,10,13,1996,1008,-203,-310,0,1962,1010,-203,-312
23-MAY-2016,21,31319,31286,32365,32327,28115,702,4260,5150,10500,0,8,11,1996,1000,-146,-392,0,1962,1000,-137,-393
23-MAY-2016,22,31320,31301,32370,32351,28123,692,4260,5480,10500,0,6,6,1996,999,-150,-394,0,1962,1000,-150,-394
23-MAY-2016,23,31521,31485,32582,32549,28310,696,4260,5590,10500,0,5,6,1997,1000,-122,-434,0,1962,1000,-120,-436
23-MAY-2016,24,31646,31575,32728,32661,28413,701,4260,5550,10500,0,6,8,1996,1000,-132,-444,0,1962,1000,-131,-445
23-MAY-2016,25,31851,31753,32976,32878,28603,714,4260,5620,10500,0,5,6,1996,1000,-114,-506,0,1962,1000,-111,-507
23-MAY-2016,26,31691,31585,32826,32722,28505,726,4260,5440,10500,0,6,10,1996,1000,-119,-510,0,1962,1000,-118,-510
23-MAY-2016,27,31522,31375,32673,32531,28362,752,4260,5170,10500,0,6,10,1997,999,-139,-506,0,1964,1000,-141,-506
23-MAY-2016,28,31230,31087,32452,32310,28099,777,4260,5130,10500,0,6,10,1999,1000,-212,-504,0,1965,1000,-213,-503
23-MAY-2016,29,30980,30887,32198,32103,27898,806,4260,4990,10500,0,6,10,1998,1000,-252,-460,0,1965,1000,-251,-460
23-MAY-2016,30,30619,30515,31837,31732,27561,836,4260,4860,10500,0,6,10,1998,1000,-252,-460,0,1965,1000,-251,-460
23-MAY-2016,31,30508,30428,31752,31673,27462,844,4260,4810,10500,0,6,8,1998,1000,-252,-486,0,1965,1000,-251,-487
23-MAY-2016,32,31140,31098,32388,32348,28057,853,4260,4620,10500,0,6,11,1998,1000,-252,-490,0,1965,1000,-251,-491
23-MAY-2016,33,31890,31870,33101,33084,28732,858,4260,4310,10500,0,8,14,1998,999,-207,-496,0,1965,1000,-205,-496
23-MAY-2016,34,32836,32847,34008,34016,29609,863,4260,3840,10500,0,10,13,1998,1000,-235,-427,0,1965,1000,-234,-422
23-MAY-2016,35,33534,33548,34572,34584,30279,822,4260,3060,10500,0,10,16,1998,1000,-245,-283,0,1965,1000,-244,-279
23-MAY-2016,36,33845,33828,34807,34791,30625,781,4260,2550,10500,0,10,16,1998,1000,-252,-200,0,1965,1000,-251,-199
23-MAY-2016,37,33909,33914,34924,34928,30765,712,4260,1980,10500,0,10,11,1998,999,-252,-253,0,1965,1000,-249,-253
23-MAY-2016,38,34103,34090,35049,35034,31003,644,4260,1510,10500,0,8,6,1998,999,-164,-274,0,1965,1000,-157,-278
23-MAY-2016,39,34144,34103,35107,35065,31105,573,4260,1040,10500,0,6,6,1997,1000,-99,-358,0,1965,1000,-97,-359
23-MAY-2016,40,34138,33946,35028,34831,31133,502,4260,648,10500,0,10,11,1998,1000,-52,-328,0,1965,1000,-49,-327
23-MAY-2016,41,33745,33598,34517,34368,30754,449,4260,328,10500,0,7,7,1998,1000,8,-265,0,1965,1000,10,-262
23-MAY-2016,42,33411,33312,34142,34046,30462,396,4260,141,10500,0,6,10,1998,1000,52,-225,0,1965,1000,54,-225
23-MAY-2016,43,33391,33331,34099,34045,30463,370,4260,63,10500,0,6,12,1997,999,48,-202,0,1965,1000,46,-203
23-MAY-2016,44,32957,32809,33785,33646,30058,345,4260,0,10500,0,5,8,1998,1000,4,-323,0,1965,1000,1,-328
23-MAY-2016,45,31574,31330,32510,32264,28663,336,4260,0,10500,0,6,7,1997,1000,-67,-363,0,1965,1000,-67,-359
23-MAY-2016,46,29350,29111,30130,29889,26561,328,4260,0,10500,0,12,17,1998,1000,-49,-219,0,1965,1000,-46,-214
23-MAY-2016,47,27099,26839,27806,27501,24493,334,4260,0,10500,0,59,60,1760,863,-78,-70,0,1722,859,-84,-64
23-MAY-2016,48,25285,25069,25894,25675,22820,339,4260,0,10500,0,17,21,1750,853,-92,81,0,1722,855,-85,86
24-MAY-2016,1,23973,23771,25265,25112,21603,343,4260,0,10500,0,792,841,1750,854,83,172,0,1722,855,90,171
24-MAY-2016,2,23195,23002,25101,24910,20905,347,4260,0,10500,0,1406,1407,1750,853,177,144,0,1722,855,178,144
24-MAY-2016,3,22872,22671,24775,24574,20648,344,4260,0,10500,0,1403,1403,1749,853,179,215,0,1722,855,178,219
24-MAY-2016,4,22866,22701,24743,24577,20699,341,4260,0,10500,0,1377,1377,1750,853,179,285,0,1722,855,178,285
24-MAY-2016,5,22564,22371,24441,24250,20401,346,4260,0,10500,0,1377,1382,1749,853,179,285,0,1722,855,178,285
24-MAY-2016,6,22247,22049,24256,24057,20093,352,4260,0,10500,0,1509,1509,1750,854,118,285,0,1722,855,113,285
24-MAY-2016,7,22049,21853,24058,23863,19881,368,4260,0,10500,0,1509,1510,1749,853,83,285,0,1722,855,82,285
24-MAY-2016,8,21838,21672,23830,23666,19661,384,4260,0,10500,0,1492,1493,1749,853,83,285,0,1722,855,82,285
24-MAY-2016,9,21799,21642,23783,23626,19648,416,4260,0,10500,0,1484,1485,1750,854,73,285,0,1722,855,72,285
24-MAY-2016,10,21411,21252,23387,23229,19331,448,4260,0,10500,0,1476,1477,1750,853,72,285,0,1722,855,72,285
24-MAY-2016,11,21805,21670,23631,23492,19689,469,4260,111,10500,0,1326,1321,1726,854,60,285,0,1698,855,59,285
24-MAY-2016,12,22663,22575,24165,24065,20479,490,4260,300,10500,0,1002,973,1725,854,72,285,0,1698,855,72,285
24-MAY-2016,13,25263,25240,25837,25802,22867,505,4260,627,10500,0,74,62,1749,854,140,278,0,1722,855,145,277
24-MAY-2016,14,27879,27842,28388,28352,25263,520,4260,1060,10500,0,9,10,1744,853,172,199,0,1723,859,167,195
24-MAY-2016,15,30784,30726,31294,31237,27903,538,4260,1630,10500,0,10,11,1996,997,25,56,0,1965,1000,17,51
24-MAY-2016,16,31868,31745,32593,32485,28838,555,4260,2250,10500,0,10,14,1998,1000,-133,-82,0,1965,1000,-138,-86
24-MAY-2016,17,32231,32068,33162,33005,29092,615,4260,2920,10500,0,10,14,1998,1000,-245,-176,0,1965,1000,-246,-178
24-MAY-2016,18,31663,31474,32715,32531,28541,675,4260,3680,10500,0,10,13,1998,999,-252,-290,0,1965,1000,-251,-293
24-MAY-2016,19,31443,31269,32527,32355,28315,749,4260,4390,10500,0,10,13,1998,1000,-252,-322,0,1965,1000,-251,-323
24-MAY-2016,20,30763,30572,31877,31689,27653,823,4260,5090,10500,0,9,12,1998,999,-252,-353,0,1965,1000,-251,-355
24-MAY-2016,21,30228,30061,31372,31206,27114,902,4260,5640,10500,0,6,9,1998,1000,-252,-386,0,1965,1000,-251,-386
24-MAY-2016,22,30185,30006,31340,31160,27085,980,4260,6000,10500,0,7,8,1998,999,-252,-396,0,1965,1000,-251,-397
24-MAY-2016,23,30134,29965,31337,31171,27020,1050,4260,6190,10500,0,7,10,1998,1000,-252,-444,0,1965,1000,-251,-444
24-MAY-2016,24,30242,30067,31444,31267,27105,1120,4260,6360,10500,0,6,8,1998,999,-252,-444,0,1965,1000,-251,-444
24-MAY-2016,25,30357,30186,31549,31377,27225,1189,4260,6260,10500,0,6,10,1998,999,-252,-434,0,1965,1000,-251,-434
24-MAY-2016,26,30166,29975,31369,31178,27090,1258,4260,6110,10500,0,6,10,1998,1000,-252,-445,0,1965,1000,-251,-444
24-MAY-2016,27,29952,29769,31113,30927,26920,1326,4260,5870,10500,0,6,8,1997,999,-252,-403,0,1965,1000,-251,-402
24-MAY-2016,28,29751,29603,30953,30807,26758,1393,4260,5560,10500,0,6,8,1997,1000,-252,-444,0,1965,1000,-251,-446
24-MAY-2016,29,29786,29629,31044,30883,26823,1448,4260,5200,10500,0,6,8,1998,999,-252,-500,0,1964,1000,-251,-500
24-MAY-2016,30,29563,29397,30820,30649,26628,1504,4260,4970,10500,0,5,6,1997,999,-252,-500,0,1965,1000,-251,-500
24-MAY-2016,31,29379,29228,30638,30486,26453,1560,4260,4680,10500,0,7,10,1997,999,-252,-500,0,1965,1000,-251,-500
24-MAY-2016,32,29890,29809,31130,31047,26956,1615,4260,4460,10500,0,6,10,1997,1000,-252,-482,0,1965,1000,-251,-480
24-MAY-2016,33,30755,30656,31829,31723,27762,1659,4260,4130,10500,0,7,10,1997,1000,-215,-352,0,1965,1000,-213,-347
24-MAY-2016,34,31652,31532,32613,32487,28589,1703,4260,3630,10500,0,8,12,1997,1000,-251,-202,0,1965,1000,-250,-198
24-MAY-2016,35,32263,32151,33214,33104,29192,1742,4260,3080,10500,0,9,9,1997,999,-251,-191,0,1965,1000,-250,-196
24-MAY-2016,36,32407,32259,33476,33331,29386,1780,4260,2570,10500,0,10,14,1997,1000,-251,-308,0,1965,1000,-250,-311
24-MAY-2016,37,32636,32530,33739,33630,29682,1748,4260,2090,10500,0,9,9,1997,999,-239,-355,0,1965,1000,-237,-354
24-MAY-2016,38,32715,32649,33751,33687,29816,1716,4260,1530,10500,0,10,12,1997,1008,-238,-288,0,1965,1010,-237,-287
24-MAY-2016,39,32650,32678,33632,33657,29821,1631,4260,1080,10500,0,10,12,1997,1003,-238,-234,0,1965,1006,-236,-233
24-MAY-2016,40,32555,32525,33476,33441,29754,1546,4260,670,10500,0,10,10,1997,1016,-169,-242,0,1965,1020,-162,-242
24-MAY-2016,41,32303,32269,33131,33091,29508,1478,4260,333,10500,0,8,5,1997,984,-117,-203,0,1965,985,-116,-202
24-MAY-2016,42,31853,31877,32692,32714,29134,1411,4260,137,10500,0,9,9,1996,997,-92,-238,0,1965,998,-88,-239
24-MAY-2016,43,32040,32076,32824,32854,29319,1390,4260,85,10500,0,8,4,1997,1002,-28,-248,0,1965,1003,-29,-246
24-MAY-2016,44,31697,31732,32483,32528,29016,1369,4260,0,10500,0,9,9,1996,995,-127,-150,0,1964,998,-131,-148
24-MAY-2016,45,30425,30453,31192,31211,27767,1352,4260,0,10500,0,7,7,1996,1006,-205,-55,0,1964,1008,-202,-50
24-MAY-2016,46,28433,28411,29044,29016,25910,1336,4260,0,10500,0,11,11,1997,999,-100,96,0,1965,1000,-93,101
24-MAY-2016,47,26132,26075,26647,26589,23808,1310,4260,0,10500,0,15,14,1613,817,61,235,0,1573,812,65,238
24-MAY-2016,48,24297,24230,24811,24744,22114,1285,4260,0,10500,0,14,15,1599,804,143,282,0,1575,806,147,283
25-MAY-2016,1,23030,22948,23838,23783,20945,1206,4260,0,10500,0,308,335,1600,803,195,285,0,1575,806,196,285
25-MAY-2016,2,22164,22128,23976,23956,20156,1127,4260,0,10500,0,1312,1328,1601,804,198,285,0,1575,806,197,285
25-MAY-2016,3,21820,21830,23718,23737,19892,1096,4260,0,10500,0,1398,1549,1601,803,198,285,0,1568,806,197,285
25-MAY-2016,4,21853,21881,23681,23870,20001,1065,4260,0,10500,0,1328,1745,1601,804,198,285,0,1575,806,197,285
25-MAY-2016,5,21691,21670,23707,23801,19833,1052,4260,0,10500,0,1516,1936,1601,804,198,285,0,1575,806,197,285
25-MAY-2016,6,21489,21433,23489,23546,19612,1038,4260,0,10500,0,1500,1916,1601,803,198,285,0,1575,806,197,285
25-MAY-2016,7,21339,21264,23337,23375,19411,1052,4260,0,10500,0,1498,1916,1601,804,198,285,0,1575,806,197,285
25-MAY-2016,8,21162,21075,23148,23174,19218,1066,4260,0,10500,0,1486,1903,1601,803,198,285,0,1575,806,197,285
25-MAY-2016,9,21250,21118,23229,23211,19302,1081,4260,0,10500,0,1479,1897,1601,804,198,285,0,1575,806,197,285
25-MAY-2016,10,21072,20934,23050,23024,19165,1096,4260,0,10500,0,1478,1896,1601,803,198,285,0,1575,806,197,285
25-MAY-2016,11,21337,21251,23290,23315,19410,1102,4260,35,10500,0,1453,1836,1601,842,198,285,0,1575,846,197,285
25-MAY-2016,12,22366,22289,23495,23358,20359,1109,4260,127,10500,0,629,738,1569,843,198,285,0,1531,850,197,285
25-MAY-2016,13,25077,25089,25590,25609,22842,1154,4260,268,10500,0,13,118,984,990,198,285,0,970,994,197,285
25-MAY-2016,14,27846,27906,28354,28416,25393,1198,4260,450,10500,0,8,10,998,1016,198,285,0,987,1019,197,285
25-MAY-2016,15,31109,31137,31615,31645,28391,1237,4260,673,10500,0,6,8,999,1003,114,261,0,987,1004,107,258
25-MAY-2016,16,32978,32948,33547,33525,30149,1276,4260,908,10500,0,6,8,999,1016,-63,125,0,987,1019,-69,121
25-MAY-2016,17,33889,33834,34567,34520,30998,1328,4260,1150,10500,0,6,10,999,940,-148,-24,0,987,938,-146,-29
25-MAY-2016,18,33881,33786,34700,34613,31025,1381,4260,1400,10500,0,7,11,999,928,-138,-174,0,987,930,-136,-179
25-MAY-2016,19,34364,34283,35323,35246,31461,1401,4260,1580,10500,0,7,10,999,952,-137,-315,0,987,956,-135,-318
25-MAY-2016,20,34514,34413,35521,35428,31603,1421,4260,1800,10500,0,6,10,1000,970,-155,-346,0,987,974,-156,-349
25-MAY-2016,21,34452,34377,35645,35571,31530,1419,4260,1990,10500,88,5,4,999,962,-227,-461,0,988,964,-226,-463
25-MAY-2016,22,34401,34336,35603,35539,31444,1417,4260,2130,10500,188,7,12,999,964,-221,-474,0,987,967,-219,-473
25-MAY-2016,23,34525,34452,35666,35601,31507,1421,4260,2210,10500,194,7,12,999,980,-227,-407,0,987,984,-227,-406
25-MAY-2016,24,34601,34506,35767,35680,31576,1425,4260,2350,10500,194,9,15,996,994,-218,-439,0,987,995,-216,-441
25-MAY-2016,25,34635,34555,35833,35754,31603,1403,4260,2540,10500,194,10,14,993,923,-198,-490,0,981,922,-195,-490
25-MAY-2016,26,34231,34127,35443,35345,31258,1381,4260,2550,10500,161,10,14,972,937,-212,-490,0,987,932,-212,-490
25-MAY-2016,27,34256,34063,35443,35253,31306,1380,4260,2580,10500,0,8,16,1982,587,-237,-442,0,1968,576,-237,-441
25-MAY-2016,28,33927,33809,35134,35015,31018,1379,4260,2570,10500,0,6,7,1998,547,-237,-464,0,1975,547,-237,-464
25-MAY-2016,29,33794,33689,35008,34904,30915,1364,4260,2490,10500,0,7,12,1999,469,-237,-470,0,1975,467,-237,-470
25-MAY-2016,30,33512,33404,34684,34575,30645,1350,4260,2300,10500,0,7,11,1999,482,-195,-470,0,1975,484,-191,-470
25-MAY-2016,31,33529,33452,34633,34612,30671,1336,4260,2080,10500,0,6,10,1998,564,-182,-416,0,1975,564,-181,-417
25-MAY-2016,32,34229,34186,35381,35337,31349,1321,4260,1850,10500,0,6,8,1998,598,-182,-464,0,1975,619,-180,-462
25-MAY-2016,33,35336,35236,36421,36318,32356,1292,4260,1610,10500,0,6,7,1997,1018,-182,-397,0,1973,1020,-180,-396
25-MAY-2016,34,36265,36224,37359,37308,33184,1264,4260,1430,10500,0,10,9,1996,1027,-182,-402,0,1972,1030,-180,-402
25-MAY-2016,35,36855,36810,37889,37791,33765,1223,4260,1230,10500,69,6,6,1996,1023,-182,-346,0,1972,1024,-180,-343
25-MAY-2016,36,36740,36650,37716,37580,33713,1182,4260,989,10500,170,9,9,1996,1006,-183,-284,0,1972,1012,-181,-284
25-MAY-2016,37,36678,36589,37671,37588,33734,1119,4260,771,10500,135,8,16,1995,1003,-233,-252,0,1972,1004,-235,-251
25-MAY-2016,38,36655,36512,37537,37388,33717,1056,4260,588,10500,0,11,17,1996,1000,-188,-183,0,1972,1004,-184,-178
25-MAY-2016,39,36365,36196,37193,37025,33466,976,4260,414,10500,0,11,14,1996,1021,-196,-121,0,1972,1020,-195,-120
25-MAY-2016,40,35989,35833,36774,36617,33111,895,4260,253,10500,0,11,14,1995,995,-174,-100,0,1972,997,-171,-100
25-MAY-2016,41,35329,35225,36077,35970,32458,837,4260,138,10500,0,11,17,1996,998,-102,-135,0,1972,998,-95,-135
25-MAY-2016,42,34790,34725,35399,35339,31942,779,4260,91,10500,0,15,22,1995,990,9,-94,0,1972,996,8,-93
25-MAY-2016,43,34684,34569,35258,35142,31810,756,4260,104,10500,0,14,18,1996,1015,-35,-25,0,1972,1017,-36,-19
25-MAY-2016,44,33797,33676,34370,34255,30934,733,4260,0,10500,0,13,16,1995,1008,-60,61,0,1972,1009,-60,62
25-MAY-2016,45,31975,31829,32560,32420,29177,718,4260,0,10500,0,7,9,1995,1013,-78,69,0,1972,1014,-78,66
25-MAY-2016,46,29740,29547,30311,30120,27100,702,4260,0,10500,0,10,15,1995,997,-61,30,0,1972,996,-59,34
25-MAY-2016,47,27391,27188,27905,27705,24930,707,4260,0,10500,0,14,16,1771,905,42,171,0,1743,900,49,176
25-MAY-2016,48,25404,25231,25923,25754,23112,712,4260,0,10500,0,19,23,1762,896,128,272,0,1743,899,130,274
26-MAY-2016,1,24095,23968,25377,25305,21905,650,4260,0,10500,0,782,834,1763,898,195,285,0,1743,899,196,285
26-MAY-2016,2,23334,23204,25228,25098,21214,589,4260,0,10500,0,1394,1394,1762,898,198,285,0,1743,899,197,285
26-MAY-2016,3,23171,23043,25060,24934,21103,583,4260,0,10500,0,1389,1390,1762,898,198,285,0,1743,899,197,285
26-MAY-2016,4,23219,23108,25096,24986,21215,577,4260,0,10500,0,1377,1378,1762,898,198,285,0,1743,899,197,285
26-MAY-2016,5,22908,22801,24790,24686,20939,574,4260,0,10500,0,1382,1385,1763,898,198,285,0,1743,899,197,285
26-MAY-2016,6,22518,22450,24526,24462,20557,572,4260,0,10500,0,1508,1512,1768,898,198,285,0,1743,899,197,285
26-MAY-2016,7,22345,22302,24345,24303,20370,572,4260,0,10500,0,1500,1501,1376,899,198,285,0,1352,899,197,285
26-MAY-2016,8,22279,22207,24273,24201,20283,571,4260,0,10500,0,1494,1494,1367,898,198,285,0,1353,899,197,285
26-MAY-2016,9,22235,22165,24215,24147,20247,574,4260,0,10500,0,1480,1482,1368,898,198,285,0,1353,899,197,285
26-MAY-2016,10,21988,21935,23962,23910,20037,576,4260,0,10500,0,1474,1475,1367,898,198,285,0,1353,899,197,285
26-MAY-2016,11,22408,22371,24362,24325,20432,580,4260,70,10500,0,1454,1454,1368,898,198,285,0,1353,899,197,285
26-MAY-2016,12,23385,23380,25055,25028,21334,584,4260,172,10500,0,1170,1139,1362,898,197,285,0,1353,899,197,285
26-MAY-2016,13,25958,26052,26586,26681,23710,582,4260,365,10500,0,128,111,1754,911,197,285,0,1744,913,197,285
26-MAY-2016,14,28715,28752,29225,29265,26239,581,4260,639,10500,0,10,13,1758,902,195,274,0,1744,901,194,271
26-MAY-2016,15,31869,31886,32379,32399,29098,576,4260,980,10500,0,10,13,1992,796,100,152,0,1972,796,93,146
